Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
02-03,ENG1,17/11/2002,West Ham United,Manchester United,1,1,0,D
02-03,ENG1,23/11/2002,Aston Villa,West Ham United,4,1,3,W
02-03,ENG1,23/11/2002,Bolton,Chelsea,1,1,0,D
02-03,ENG1,23/11/2002,Everton,West Bromwich Albion,1,0,1,W
02-03,ENG1,23/11/2002,Fulham,Liverpool,3,2,1,W
02-03,ENG1,23/11/2002,Manchester United,Newcastle United,5,3,2,W
02-03,ENG1,23/11/2002,Middlesbrough,Manchester City,3,1,2,W
02-03,ENG1,23/11/2002,Southampton,Arsenal,3,2,1,W
02-03,ENG1,23/11/2002,Sunderland,Birmingham City,0,1,-1,L
02-03,ENG1,24/11/2002,Charlton Athletic,Blackburn Rovers,3,1,2,W
02-03,ENG1,24/11/2002,Tottenham Hotspur,Leeds United,2,0,2,W
02-03,ENG1,30/11/2002,Arsenal,Aston Villa,3,1,2,W
02-03,ENG1,30/11/2002,Birmingham City,Tottenham Hotspur,1,1,0,D
02-03,ENG1,30/11/2002,Blackburn Rovers,Fulham,2,1,1,W
02-03,ENG1,30/11/2002,Chelsea,Sunderland,3,0,3,W
02-03,ENG1,30/11/2002,Manchester City,Bolton,2,0,2,W
02-03,ENG1,30/11/2002,West Bromwich Albion,Middlesbrough,1,0,1,W
02-03,ENG1,01/12/02,Leeds United,Charlton Athletic,1,2,-1,L
02-03,ENG1,01/12/02,Liverpool,Manchester United,1,2,-1,L
02-03,ENG1,01/12/02,Newcastle United,Everton,2,1,1,W
02-03,ENG1,02/12/02,West Ham United,Southampton,0,1,-1,L
02-03,ENG1,07/12/02,Aston Villa,Newcastle United,0,1,-1,L
02-03,ENG1,07/12/02,Bolton,Blackburn Rovers,1,1,0,D
02-03,ENG1,07/12/02,Charlton Athletic,Liverpool,2,0,2,W
02-03,ENG1,07/12/02,Everton,Chelsea,1,3,-2,L
02-03,ENG1,07/12/02,Fulham,Leeds United,1,0,1,W
02-03,ENG1,07/12/02,Manchester United,Arsenal,2,0,2,W
02-03,ENG1,07/12/02,Middlesbrough,West Ham United,2,2,0,D
02-03,ENG1,07/12/02,Southampton,Birmingham City,2,0,2,W
02-03,ENG1,08/12/02,Tottenham Hotspur,West Bromwich Albion,3,1,2,W
02-03,ENG1,09/12/02,Sunderland,Manchester City,0,3,-3,L
02-03,ENG1,14/12/2002,Aston Villa,West Bromwich Albion,2,1,1,W
02-03,ENG1,14/12/2002,Charlton Athletic,Manchester City,2,2,0,D
02-03,ENG1,14/12/2002,Everton,Blackburn Rovers,2,1,1,W
02-03,ENG1,14/12/2002,Manchester United,West Ham United,3,0,3,W
02-03,ENG1,14/12/2002,Middlesbrough,Chelsea,1,1,0,D
02-03,ENG1,14/12/2002,Southampton,Newcastle United,1,1,0,D
02-03,ENG1,15/12/2002,Fulham,Birmingham City,0,1,-1,L
02-03,ENG1,15/12/2002,Sunderland,Liverpool,2,1,1,W
02-03,ENG1,15/12/2002,Tottenham Hotspur,Arsenal,1,1,0,D
02-03,ENG1,16/12/2002,Bolton,Leeds United,0,3,-3,L
02-03,ENG1,21/12/2002,Arsenal,Middlesbrough,2,0,2,W
02-03,ENG1,21/12/2002,Birmingham City,Charlton Athletic,1,1,0,D
02-03,ENG1,21/12/2002,Chelsea,Aston Villa,2,0,2,W
02-03,ENG1,21/12/2002,Leeds United,Southampton,1,1,0,D
02-03,ENG1,21/12/2002,Newcastle United,Fulham,2,0,2,W
02-03,ENG1,21/12/2002,West Bromwich Albion,Sunderland,2,2,0,D
02-03,ENG1,21/12/2002,West Ham United,Bolton,1,1,0,D
02-03,ENG1,22/12/2002,Blackburn Rovers,Manchester United,1,0,1,W
02-03,ENG1,22/12/2002,Liverpool,Everton,0,0,0,D
02-03,ENG1,23/12/2002,Manchester City,Tottenham Hotspur,2,3,-1,L
02-03,ENG1,26/12/2002,Birmingham City,Everton,1,1,0,D
02-03,ENG1,26/12/2002,Bolton,Newcastle United,4,3,1,W
02-03,ENG1,26/12/2002,Chelsea,Southampton,0,0,0,D
02-03,ENG1,26/12/2002,Liverpool,Blackburn Rovers,1,1,0,D
02-03,ENG1,26/12/2002,Manchester City,Aston Villa,3,1,2,W
02-03,ENG1,26/12/2002,Middlesbrough,Manchester United,3,1,2,W
02-03,ENG1,26/12/2002,Sunderland,Leeds United,1,2,-1,L
02-03,ENG1,26/12/2002,Tottenham Hotspur,Charlton Athletic,2,2,0,D
02-03,ENG1,26/12/2002,West Bromwich Albion,Arsenal,1,2,-1,L
02-03,ENG1,26/12/2002,West Ham United,Fulham,1,1,0,D
02-03,ENG1,28/12/2002,Aston Villa,Middlesbrough,1,0,1,W
02-03,ENG1,28/12/2002,Blackburn Rovers,West Ham United,2,2,0,D
02-03,ENG1,28/12/2002,Charlton Athletic,West Bromwich Albion,1,0,1,W
02-03,ENG1,28/12/2002,Everton,Bolton,0,0,0,D
02-03,ENG1,28/12/2002,Fulham,Manchester City,0,1,-1,L
02-03,ENG1,28/12/2002,Leeds United,Chelsea,2,0,2,W
02-03,ENG1,28/12/2002,Manchester United,Birmingham City,2,0,2,W
02-03,ENG1,28/12/2002,Southampton,Sunderland,2,1,1,W
02-03,ENG1,29/12/2002,Arsenal,Liverpool,1,1,0,D
02-03,ENG1,29/12/2002,Newcastle United,Tottenham Hotspur,2,1,1,W
02-03,ENG1,01/01/03,Arsenal,Chelsea,3,2,1,W
02-03,ENG1,01/01/03,Aston Villa,Bolton,2,0,2,W
02-03,ENG1,01/01/03,Blackburn Rovers,Middlesbrough,1,0,1,W
02-03,ENG1,01/01/03,Everton,Manchester City,2,2,0,D
02-03,ENG1,01/01/03,Leeds United,Birmingham City,2,0,2,W
02-03,ENG1,01/01/03,Manchester United,Sunderland,2,1,1,W
02-03,ENG1,01/01/03,Newcastle United,Liverpool,1,0,1,W
02-03,ENG1,01/01/03,Southampton,Tottenham Hotspur,1,0,1,W
02-03,ENG1,11/01/03,Bolton,Fulham,0,0,0,D
02-03,ENG1,11/01/03,Chelsea,Charlton Athletic,4,1,3,W
02-03,ENG1,11/01/03,Liverpool,Aston Villa,1,1,0,D
02-03,ENG1,11/01/03,Manchester City,Leeds United,2,1,1,W
02-03,ENG1,11/01/03,Middlesbrough,Southampton,2,2,0,D
02-03,ENG1,11/01/03,Sunderland,Blackburn Rovers,0,0,0,D
02-03,ENG1,11/01/03,West Bromwich Albion,Manchester United,1,3,-2,L
02-03,ENG1,11/01/03,West Ham United,Newcastle United,2,2,0,D
02-03,ENG1,12/01/03,Birmingham City,Arsenal,0,4,-4,L
02-03,ENG1,12/01/03,Tottenham Hotspur,Everton,4,3,1,W
02-03,ENG1,18/01/2003,Aston Villa,Tottenham Hotspur,0,1,-1,L
02-03,ENG1,18/01/2003,Blackburn Rovers,Birmingham City,1,1,0,D
02-03,ENG1,18/01/2003,Charlton Athletic,Bolton,1,1,0,D
02-03,ENG1,18/01/2003,Everton,Sunderland,2,1,1,W
02-03,ENG1,18/01/2003,Leeds United,West Bromwich Albion,0,0,0,D
02-03,ENG1,18/01/2003,Manchester United,Chelsea,2,1,1,W
02-03,ENG1,18/01/2003,Newcastle United,Manchester City,2,0,2,W
02-03,ENG1,18/01/2003,Southampton,Liverpool,0,1,-1,L
02-03,ENG1,19/01/2003,Arsenal,West Ham United,3,1,2,W
02-03,ENG1,19/01/2003,Fulham,Middlesbrough,1,0,1,W
02-03,ENG1,22/01/2003,Charlton Athletic,West Ham United,4,2,2,W
02-03,ENG1,22/01/2003,Newcastle United,Bolton,1,0,1,W
02-03,ENG1,28/01/2003,Bolton,Everton,1,2,-1,L
02-03,ENG1,28/01/2003,Chelsea,Leeds United,3,2,1,W
02-03,ENG1,28/01/2003,Middlesbrough,Aston Villa,2,5,-3,L
02-03,ENG1,28/01/2003,Sunderland,Southampton,0,1,-1,L
02-03,ENG1,29/01/2003,Liverpool,Arsenal,2,2,0,D
02-03,ENG1,29/01/2003,Manchester City,Fulham,4,1,3,W
02-03,ENG1,29/01/2003,Tottenham Hotspur,Newcastle United,0,1,-1,L
02-03,ENG1,29/01/2003,West Bromwich Albion,Charlton Athletic,0,1,-1,L
02-03,ENG1,29/01/2003,West Ham United,Blackburn Rovers,2,1,1,W
02-03,ENG1,01/02/03,Arsenal,Fulham,2,1,1,W
02-03,ENG1,01/02/03,Bolton,Birmingham City,4,2,2,W
02-03,ENG1,01/02/03,Chelsea,Tottenham Hotspur,1,1,0,D
02-03,ENG1,01/02/03,Everton,Leeds United,2,0,2,W
02-03,ENG1,01/02/03,Manchester City,West Bromwich Albion,1,2,-1,L
02-03,ENG1,01/02/03,Southampton,Manchester United,0,2,-2,L
02-03,ENG1,01/02/03,Sunderland,Charlton Athletic,1,3,-2,L
02-03,ENG1,02/02/03,Aston Villa,Blackburn Rovers,3,0,3,W
02-03,ENG1,02/02/03,West Ham United,Liverpool,0,3,-3,L
02-03,ENG1,04/02/03,Birmingham City,Manchester United,0,1,-1,L
02-03,ENG1,08/02/03,Birmingham City,Chelsea,1,3,-2,L
02-03,ENG1,08/02/03,Blackburn Rovers,Southampton,1,0,1,W
02-03,ENG1,08/02/03,Charlton Athletic,Everton,2,1,1,W
02-03,ENG1,08/02/03,Fulham,Aston Villa,2,1,1,W
02-03,ENG1,08/02/03,Leeds United,West Ham United,1,0,1,W
02-03,ENG1,08/02/03,Liverpool,Middlesbrough,1,1,0,D
02-03,ENG1,08/02/03,Tottenham Hotspur,Sunderland,4,1,3,W
02-03,ENG1,08/02/03,West Bromwich Albion,Bolton,1,1,0,D
02-03,ENG1,09/02/03,Manchester United,Manchester City,1,1,0,D
02-03,ENG1,09/02/03,Newcastle United,Arsenal,1,1,0,D
02-03,ENG1,19/02/2003,Fulham,West Bromwich Albion,3,0,3,W
02-03,ENG1,22/02/2003,Bolton,Manchester United,1,1,0,D
02-03,ENG1,22/02/2003,Charlton Athletic,Aston Villa,3,0,3,W
02-03,ENG1,22/02/2003,Chelsea,Blackburn Rovers,1,2,-1,L
02-03,ENG1,22/02/2003,Everton,Southampton,2,1,1,W
02-03,ENG1,22/02/2003,Leeds United,Newcastle United,0,3,-3,L
02-03,ENG1,22/02/2003,Manchester City,Arsenal,1,5,-4,L
02-03,ENG1,22/02/2003,Sunderland,Middlesbrough,1,3,-2,L
02-03,ENG1,23/02/2003,Birmingham City,Liverpool,2,1,1,W
02-03,ENG1,23/02/2003,West Bromwich Albion,West Ham United,1,2,-1,L
02-03,ENG1,24/02/2003,Tottenham Hotspur,Fulham,1,1,0,D
02-03,ENG1,01/03/03,Blackburn Rovers,Manchester City,1,0,1,W
02-03,ENG1,01/03/03,Fulham,Sunderland,1,0,1,W
02-03,ENG1,01/03/03,Middlesbrough,Everton,1,1,0,D
02-03,ENG1,01/03/03,Newcastle United,Chelsea,2,1,1,W
02-03,ENG1,01/03/03,Southampton,West Bromwich Albion,1,0,1,W
02-03,ENG1,01/03/03,West Ham United,Tottenham Hotspur,2,0,2,W
02-03,ENG1,02/03/03,Arsenal,Charlton Athletic,2,0,2,W
02-03,ENG1,03/03/03,Aston Villa,Birmingham City,0,2,-2,L
02-03,ENG1,05/03/03,Manchester United,Leeds United,2,1,1,W
02-03,ENG1,05/03/03,Middlesbrough,Newcastle United,1,0,1,W
02-03,ENG1,08/03/03,Liverpool,Bolton,2,0,2,W
02-03,ENG1,15/03/2003,Aston Villa,Manchester United,0,1,-1,L
02-03,ENG1,15/03/2003,Blackburn Rovers,Arsenal,2,0,2,W
02-03,ENG1,15/03/2003,Charlton Athletic,Newcastle United,0,2,-2,L
02-03,ENG1,15/03/2003,Everton,West Ham United,0,0,0,D
02-03,ENG1,15/03/2003,Fulham,Southampton,2,2,0,D
02-03,ENG1,15/03/2003,Leeds United,Middlesbrough,2,3,-1,L
02-03,ENG1,15/03/2003,Sunderland,Bolton,0,2,-2,L
02-03,ENG1,16/03/2003,Manchester City,Birmingham City,1,0,1,W
02-03,ENG1,16/03/2003,Tottenham Hotspur,Liverpool,2,3,-1,L
02-03,ENG1,16/03/2003,West Bromwich Albion,Chelsea,0,2,-2,L
02-03,ENG1,22/03/2003,Birmingham City,West Bromwich Albion,1,0,1,W
02-03,ENG1,22/03/2003,Chelsea,Manchester City,5,0,5,W
02-03,ENG1,22/03/2003,Manchester United,Fulham,3,0,3,W
02-03,ENG1,22/03/2003,Middlesbrough,Charlton Athletic,1,1,0,D
02-03,ENG1,22/03/2003,Newcastle United,Blackburn Rovers,5,1,4,W
02-03,ENG1,22/03/2003,Southampton,Aston Villa,2,2,0,D
02-03,ENG1,22/03/2003,West Ham United,Sunderland,2,0,2,W
02-03,ENG1,23/03/2003,Arsenal,Everton,2,1,1,W
02-03,ENG1,23/03/2003,Liverpool,Leeds United,3,1,2,W
02-03,ENG1,24/03/2003,Bolton,Tottenham Hotspur,1,0,1,W
02-03,ENG1,05/04/03,Aston Villa,Arsenal,1,1,0,D
02-03,ENG1,05/04/03,Bolton,Manchester City,2,0,2,W
02-03,ENG1,05/04/03,Charlton Athletic,Leeds United,1,6,-5,L
02-03,ENG1,05/04/03,Manchester United,Liverpool,4,0,4,W
02-03,ENG1,05/04/03,Middlesbrough,West Bromwich Albion,3,0,3,W
02-03,ENG1,05/04/03,Southampton,West Ham United,1,1,0,D
02-03,ENG1,05/04/03,Sunderland,Chelsea,1,2,-1,L
02-03,ENG1,05/04/03,Tottenham Hotspur,Birmingham City,2,1,1,W
02-03,ENG1,06/04/03,Everton,Newcastle United,2,1,1,W
02-03,ENG1,07/04/03,Fulham,Blackburn Rovers,0,4,-4,L
02-03,ENG1,12/04/03,Birmingham City,Sunderland,2,0,2,W
02-03,ENG1,12/04/03,Blackburn Rovers,Charlton Athletic,1,0,1,W
02-03,ENG1,12/04/03,Chelsea,Bolton,1,0,1,W
02-03,ENG1,12/04/03,Leeds United,Tottenham Hotspur,2,2,0,D
02-03,ENG1,12/04/03,Liverpool,Fulham,2,0,2,W
02-03,ENG1,12/04/03,Manchester City,Middlesbrough,0,0,0,D
02-03,ENG1,12/04/03,Newcastle United,Manchester United,2,6,-4,L
02-03,ENG1,12/04/03,West Bromwich Albion,Everton,1,2,-1,L
02-03,ENG1,12/04/03,West Ham United,Aston Villa,2,2,0,D
02-03,ENG1,16/04/2003,Arsenal,Manchester United,2,2,0,D
02-03,ENG1,18/04/2003,Tottenham Hotspur,Manchester City,0,2,-2,L
02-03,ENG1,19/04/2003,Aston Villa,Chelsea,2,1,1,W
02-03,ENG1,19/04/2003,Bolton,West Ham United,1,0,1,W
02-03,ENG1,19/04/2003,Charlton Athletic,Birmingham City,0,2,-2,L
02-03,ENG1,19/04/2003,Everton,Liverpool,1,2,-1,L
02-03,ENG1,19/04/2003,Fulham,Newcastle United,2,1,1,W
02-03,ENG1,19/04/2003,Manchester United,Blackburn Rovers,3,1,2,W
02-03,ENG1,19/04/2003,Middlesbrough,Arsenal,0,2,-2,L
02-03,ENG1,19/04/2003,Southampton,Leeds United,3,2,1,W
02-03,ENG1,19/04/2003,Sunderland,West Bromwich Albion,1,2,-1,L
02-03,ENG1,21/04/2003,Birmingham City,Southampton,3,2,1,W
02-03,ENG1,21/04/2003,Blackburn Rovers,Bolton,0,0,0,D
02-03,ENG1,21/04/2003,Chelsea,Everton,4,1,3,W
02-03,ENG1,21/04/2003,Liverpool,Charlton Athletic,2,1,1,W
02-03,ENG1,21/04/2003,Manchester City,Sunderland,3,0,3,W
02-03,ENG1,21/04/2003,Newcastle United,Aston Villa,1,1,0,D
02-03,ENG1,21/04/2003,West Bromwich Albion,Tottenham Hotspur,2,3,-1,L
02-03,ENG1,21/04/2003,West Ham United,Middlesbrough,1,0,1,W
02-03,ENG1,22/04/2003,Leeds United,Fulham,2,0,2,W
02-03,ENG1,26/04/2003,Birmingham City,Middlesbrough,3,0,3,W
02-03,ENG1,26/04/2003,Bolton,Arsenal,2,2,0,D
02-03,ENG1,26/04/2003,Charlton Athletic,Southampton,2,1,1,W
02-03,ENG1,26/04/2003,Chelsea,Fulham,1,1,0,D
02-03,ENG1,26/04/2003,Everton,Aston Villa,2,1,1,W
02-03,ENG1,26/04/2003,Leeds United,Blackburn Rovers,2,3,-1,L
02-03,ENG1,26/04/2003,Sunderland,Newcastle United,0,1,-1,L
02-03,ENG1,26/04/2003,West Bromwich Albion,Liverpool,0,6,-6,L
02-03,ENG1,27/04/2003,Manchester City,West Ham United,0,1,-1,L
02-03,ENG1,27/04/2003,Tottenham Hotspur,Manchester United,0,2,-2,L
02-03,ENG1,03/05/03,Aston Villa,Sunderland,1,0,1,W
02-03,ENG1,03/05/03,Blackburn Rovers,West Bromwich Albion,1,1,0,D
02-03,ENG1,03/05/03,Fulham,Everton,2,0,2,W
02-03,ENG1,03/05/03,Liverpool,Manchester City,1,2,-1,L
02-03,ENG1,03/05/03,Manchester United,Charlton Athletic,4,1,3,W
02-03,ENG1,03/05/03,Middlesbrough,Tottenham Hotspur,5,1,4,W
02-03,ENG1,03/05/03,Newcastle United,Birmingham City,1,0,1,W
02-03,ENG1,03/05/03,Southampton,Bolton,0,0,0,D
02-03,ENG1,03/05/03,West Ham United,Chelsea,1,0,1,W
02-03,ENG1,04/05/03,Arsenal,Leeds United,2,3,-1,L
02-03,ENG1,07/05/03,Arsenal,Southampton,6,1,5,W
02-03,ENG1,11/05/03,Birmingham City,West Ham United,2,2,0,D
02-03,ENG1,11/05/03,Bolton,Middlesbrough,2,1,1,W
02-03,ENG1,11/05/03,Charlton Athletic,Fulham,0,1,-1,L
02-03,ENG1,11/05/03,Chelsea,Liverpool,2,1,1,W
02-03,ENG1,11/05/03,Everton,Manchester United,1,2,-1,L
02-03,ENG1,11/05/03,Leeds United,Aston Villa,3,1,2,W
02-03,ENG1,11/05/03,Manchester City,Southampton,0,1,-1,L
02-03,ENG1,11/05/03,Sunderland,Arsenal,0,4,-4,L
02-03,ENG1,11/05/03,Tottenham Hotspur,Blackburn Rovers,0,4,-4,L
02-03,ENG1,11/05/03,West Bromwich Albion,Newcastle United,2,2,0,D
02-03,ENG2,10/08/02,Burnley,Brighton,1,3,-2,L
02-03,ENG2,10/08/02,Coventry City,Sheffield United,2,1,1,W
02-03,ENG2,10/08/02,Derby County,Reading,3,0,3,W
02-03,ENG2,10/08/02,Leicester City,Watford,2,0,2,W
02-03,ENG2,10/08/02,Millwall,Rotherham United,0,6,-6,L
02-03,ENG2,10/08/02,Norwich City,Grimsby,4,0,4,W
02-03,ENG2,10/08/02,Portsmouth,Nottingham Forest,2,0,2,W
02-03,ENG2,10/08/02,Preston North End,Crystal Palace,1,2,-1,L
02-03,ENG2,10/08/02,Sheffield Wednesday,Stoke City,0,0,0,D
02-03,ENG2,10/08/02,Walsall,Ipswich Town,0,2,-2,L
02-03,ENG2,10/08/02,Wimbledon,Gillingham,0,1,-1,L
02-03,ENG2,11/08/02,Bradford,Wolverhampton,0,0,0,D
02-03,ENG2,13/08/2002,Brighton,Coventry City,0,0,0,D
02-03,ENG2,13/08/2002,Crystal Palace,Bradford,1,1,0,D
02-03,ENG2,13/08/2002,Gillingham,Derby County,1,0,1,W
02-03,ENG2,13/08/2002,Grimsby,Wimbledon,0,0,0,D
02-03,ENG2,13/08/2002,Reading,Sheffield Wednesday,2,1,1,W
02-03,ENG2,13/08/2002,Rotherham United,Norwich City,1,1,0,D
02-03,ENG2,13/08/2002,Sheffield United,Portsmouth,1,1,0,D
02-03,ENG2,13/08/2002,Watford,Millwall,0,0,0,D
02-03,ENG2,14/08/2002,Nottingham Forest,Preston North End,2,2,0,D
02-03,ENG2,14/08/2002,Stoke City,Leicester City,0,1,-1,L
02-03,ENG2,14/08/2002,Wolverhampton,Walsall,3,1,2,W
02-03,ENG2,17/08/2002,Brighton,Norwich City,0,2,-2,L
02-03,ENG2,17/08/2002,Crystal Palace,Portsmouth,2,3,-1,L
02-03,ENG2,17/08/2002,Gillingham,Millwall,1,0,1,W
02-03,ENG2,17/08/2002,Grimsby,Derby County,1,2,-1,L
02-03,ENG2,17/08/2002,Nottingham Forest,Sheffield Wednesday,4,0,4,W
02-03,ENG2,17/08/2002,Reading,Coventry City,1,2,-1,L
02-03,ENG2,17/08/2002,Rotherham United,Preston North End,0,0,0,D
02-03,ENG2,17/08/2002,Sheffield United,Walsall,1,1,0,D
02-03,ENG2,17/08/2002,Stoke City,Bradford,2,1,1,W
02-03,ENG2,17/08/2002,Watford,Wimbledon,3,2,1,W
02-03,ENG2,17/08/2002,Wolverhampton,Burnley,3,0,3,W
02-03,ENG2,18/08/2002,Ipswich Town,Leicester City,6,1,5,W
02-03,ENG2,24/08/2002,Bradford,Grimsby,0,0,0,D
02-03,ENG2,24/08/2002,Burnley,Sheffield United,0,1,-1,L
02-03,ENG2,24/08/2002,Coventry City,Crystal Palace,1,0,1,W
02-03,ENG2,24/08/2002,Derby County,Wolverhampton,1,4,-3,L
02-03,ENG2,24/08/2002,Leicester City,Reading,2,1,1,W
02-03,ENG2,24/08/2002,Millwall,Ipswich Town,1,1,0,D
02-03,ENG2,24/08/2002,Norwich City,Gillingham,1,0,1,W
02-03,ENG2,24/08/2002,Portsmouth,Watford,3,0,3,W
02-03,ENG2,24/08/2002,Preston North End,Stoke City,4,3,1,W
02-03,ENG2,24/08/2002,Sheffield Wednesday,Rotherham United,1,2,-1,L
02-03,ENG2,24/08/2002,Walsall,Nottingham Forest,2,1,1,W
02-03,ENG2,24/08/2002,Wimbledon,Brighton,1,0,1,W
02-03,ENG2,26/08/2002,Brighton,Walsall,0,2,-2,L
02-03,ENG2,26/08/2002,Gillingham,Preston North End,1,1,0,D
02-03,ENG2,26/08/2002,Grimsby,Portsmouth,0,1,-1,L
02-03,ENG2,26/08/2002,Ipswich Town,Bradford,1,2,-1,L
02-03,ENG2,26/08/2002,Rotherham United,Derby County,2,1,1,W
02-03,ENG2,26/08/2002,Stoke City,Norwich City,1,1,0,D
02-03,ENG2,26/08/2002,Watford,Coventry City,5,2,3,W
02-03,ENG2,27/08/2002,Crystal Palace,Leicester City,0,0,0,D
02-03,ENG2,27/08/2002,Reading,Burnley,3,0,3,W
02-03,ENG2,27/08/2002,Sheffield United,Millwall,3,1,2,W
02-03,ENG2,27/08/2002,Wolverhampton,Sheffield Wednesday,2,2,0,D
02-03,ENG2,28/08/2002,Nottingham Forest,Wimbledon,2,0,2,W
02-03,ENG2,31/08/2002,Bradford,Rotherham United,4,2,2,W
02-03,ENG2,31/08/2002,Burnley,Crystal Palace,0,0,0,D
02-03,ENG2,31/08/2002,Coventry City,Nottingham Forest,0,1,-1,L
02-03,ENG2,31/08/2002,Derby County,Stoke City,2,0,2,W
02-03,ENG2,31/08/2002,Leicester City,Gillingham,2,0,2,W
02-03,ENG2,31/08/2002,Millwall,Grimsby,2,0,2,W
02-03,ENG2,31/08/2002,Norwich City,Watford,4,0,4,W
02-03,ENG2,31/08/2002,Portsmouth,Brighton,4,2,2,W
02-03,ENG2,31/08/2002,Walsall,Reading,0,2,-2,L
02-03,ENG2,31/08/2002,Wimbledon,Wolverhampton,3,2,1,W
02-03,ENG2,01/09/02,Preston North End,Ipswich Town,0,0,0,D
02-03,ENG2,01/09/02,Sheffield Wednesday,Sheffield United,2,0,2,W
02-03,ENG2,07/09/02,Derby County,Burnley,1,2,-1,L
02-03,ENG2,07/09/02,Gillingham,Portsmouth,1,3,-2,L
02-03,ENG2,07/09/02,Millwall,Brighton,1,0,1,W
02-03,ENG2,07/09/02,Norwich City,Sheffield United,2,3,-1,L
02-03,ENG2,07/09/02,Rotherham United,Reading,0,0,0,D
02-03,ENG2,07/09/02,Watford,Walsall,2,0,2,W
02-03,ENG2,07/09/02,Wimbledon,Leicester City,2,3,-1,L
02-03,ENG2,14/09/2002,Brighton,Gillingham,2,4,-2,L
02-03,ENG2,14/09/2002,Burnley,Stoke City,2,1,1,W
02-03,ENG2,14/09/2002,Coventry City,Grimsby,3,2,1,W
02-03,ENG2,14/09/2002,Crystal Palace,Wolverhampton,4,2,2,W
02-03,ENG2,14/09/2002,Leicester City,Derby County,3,1,2,W
02-03,ENG2,14/09/2002,Nottingham Forest,Watford,0,1,-1,L
02-03,ENG2,14/09/2002,Portsmouth,Millwall,1,0,1,W
02-03,ENG2,14/09/2002,Preston North End,Sheffield Wednesday,2,2,0,D
02-03,ENG2,14/09/2002,Reading,Wimbledon,0,1,-1,L
02-03,ENG2,14/09/2002,Sheffield United,Rotherham United,1,0,1,W
02-03,ENG2,14/09/2002,Walsall,Bradford,0,1,-1,L
02-03,ENG2,15/09/2002,Ipswich Town,Norwich City,1,1,0,D
02-03,ENG2,17/09/2002,Brighton,Stoke City,1,2,-1,L
02-03,ENG2,17/09/2002,Burnley,Millwall,2,2,0,D
02-03,ENG2,17/09/2002,Crystal Palace,Derby County,0,1,-1,L
02-03,ENG2,17/09/2002,Leicester City,Bradford,4,0,4,W
02-03,ENG2,17/09/2002,Portsmouth,Wimbledon,4,1,3,W
02-03,ENG2,17/09/2002,Preston North End,Watford,1,1,0,D
02-03,ENG2,17/09/2002,Sheffield United,Grimsby,2,1,1,W
02-03,ENG2,17/09/2002,Walsall,Rotherham United,3,4,-1,L
02-03,ENG2,18/09/2002,Coventry City,Sheffield Wednesday,1,1,0,D
02-03,ENG2,18/09/2002,Nottingham Forest,Gillingham,4,1,3,W
02-03,ENG2,18/09/2002,Reading,Norwich City,0,2,-2,L
02-03,ENG2,21/09/2002,Bradford,Burnley,2,2,0,D
02-03,ENG2,21/09/2002,Derby County,Preston North End,0,2,-2,L
02-03,ENG2,21/09/2002,Gillingham,Sheffield United,1,1,0,D
02-03,ENG2,21/09/2002,Grimsby,Nottingham Forest,0,3,-3,L
02-03,ENG2,21/09/2002,Millwall,Walsall,0,3,-3,L
02-03,ENG2,21/09/2002,Norwich City,Portsmouth,1,0,1,W
02-03,ENG2,21/09/2002,Rotherham United,Brighton,1,0,1,W
02-03,ENG2,21/09/2002,Sheffield Wednesday,Leicester City,0,0,0,D
02-03,ENG2,21/09/2002,Watford,Crystal Palace,3,3,0,D
02-03,ENG2,21/09/2002,Wimbledon,Coventry City,0,1,-1,L
02-03,ENG2,21/09/2002,Wolverhampton,Reading,0,1,-1,L
02-03,ENG2,22/09/2002,Stoke City,Ipswich Town,2,1,1,W
02-03,ENG2,24/09/2002,Bradford,Coventry City,1,1,0,D
02-03,ENG2,24/09/2002,Wolverhampton,Preston North End,4,0,4,W
02-03,ENG2,25/09/2002,Sheffield Wednesday,Crystal Palace,0,0,0,D
02-03,ENG2,25/09/2002,Stoke City,Nottingham Forest,2,2,0,D
02-03,ENG2,28/09/2002,Brighton,Grimsby,1,2,-1,L
02-03,ENG2,28/09/2002,Burnley,Wimbledon,1,0,1,W
02-03,ENG2,28/09/2002,Coventry City,Millwall,2,3,-1,L
02-03,ENG2,28/09/2002,Ipswich Town,Derby County,0,1,-1,L
02-03,ENG2,28/09/2002,Leicester City,Wolverhampton,1,0,1,W
02-03,ENG2,28/09/2002,Nottingham Forest,Rotherham United,3,2,1,W
02-03,ENG2,28/09/2002,Portsmouth,Bradford,3,0,3,W
02-03,ENG2,28/09/2002,Preston North End,Norwich City,1,2,-1,L
02-03,ENG2,28/09/2002,Reading,Stoke City,1,1,0,D
02-03,ENG2,28/09/2002,Sheffield United,Watford,1,2,-1,L
02-03,ENG2,28/09/2002,Walsall,Sheffield Wednesday,1,0,1,W
02-03,ENG2,29/09/2002,Crystal Palace,Gillingham,2,2,0,D
02-03,ENG2,05/10/02,Bradford,Preston North End,1,1,0,D
02-03,ENG2,05/10/02,Derby County,Walsall,2,2,0,D
02-03,ENG2,05/10/02,Gillingham,Coventry City,0,2,-2,L
02-03,ENG2,05/10/02,Grimsby,Reading,0,3,-3,L
